roadnumber	country
CR-2782	United States
CR-2785	United States
CR-2786	United States
CR-2788	United States
CR-278A	United States
CR-279	United States
CR-2790	United States
CR-2792A	United States
CR-2793	United States
CR-2795	United States
CR-2796	United States
CR-2798	United States
CR-279A	United States
CR-27A	United States
CR-27B	United States
CR-27C	United States
CR-27D	United States
CR-27E	United States
CR-27F	United States
CR-27GG	United States
CR-27J	United States
CR-27KK	United States
CR-28	United States
CR-28-2	United States
CR-28-3	United States
CR-28 1/2	United States
CR-28 7/10	United States
CR-28.3	United States
CR-28/1	United States
CR-28/10	United States
CR-28/11	United States
CR-28/12	United States
CR-28/13	United States
CR-28/14	United States
CR-28/15	United States
CR-28/19	United States
CR-28/2	United States
CR-28/22	United States
CR-28/23	United States
CR-28/24	United States
CR-28/25	United States
CR-28/26	United States
CR-28/3	United States
CR-28/31	United States
CR-28/4	United States
CR-28/5	United States
CR-28/6	United States
CR-28/7	United States
CR-28/8	United States
CR-28/9	United States
CR-280	United States
CR-2800	United States
CR-2801	United States
CR-2802	United States
CR-2803	United States
CR-2804	United States
CR-2805	United States
CR-2806	United States
CR-2807	United States
CR-2808	United States
CR-2809	United States
CR-280A	United States
CR-281	United States
CR-2810	United States
CR-2811	United States
CR-2812	United States
CR-2814	United States
CR-2816	United States
CR-2817	United States
CR-2818	United States
CR-281A	United States
CR-281B	United States
CR-282	United States
CR-2820	United States
CR-2821	United States
CR-2822	United States
CR-2824	United States
CR-2825	United States
CR-2826	United States
CR-2828	United States
CR-282A	United States
CR-282B	United States
CR-282C	United States
CR-283	United States
CR-2830	United States
CR-2831	United States
CR-2832	United States
CR-2833	United States
CR-2835	United States
CR-2838	United States
CR-283A	United States
CR-283B	United States
CR-284	United States
CR-2843	United States
CR-2845	United States
CR-2848	United States
CR-2849	United States
CR-284A	United States
CR-285	United States
CR-2850	United States
CR-2851	United States
CR-285B	United States
CR-286	United States
CR-2860	United States
CR-2862	United States
CR-2866	United States
CR-287	United States
CR-2870	United States
CR-2875	United States
CR-2878	United States
CR-287A	United States
CR-287B	United States
CR-287C	United States
CR-288	United States
CR-2880	United States
CR-2882	United States
CR-2889	United States
CR-289	United States
CR-2890	United States
CR-2891	United States
CR-2892	United States
CR-2893	United States
CR-2896	United States
CR-2899	United States
CR-289A	United States
CR-28A	United States
CR-28B	United States
CR-28Z	United States
CR-29	United States
CR-29-ALT	United States
CR-29 3/10	United States
CR-29.8	United States
CR-29/1	United States
CR-29/10	United States
CR-29/11	United States
CR-29/12	United States
CR-29/13	United States
CR-29/14	United States
CR-29/15	United States
CR-29/17	United States
CR-29/18	United States
CR-29/19	United States
CR-29/2	United States
CR-29/3	United States
CR-29/4	United States
CR-29/5	United States
CR-29/6	United States
CR-29/7	United States
CR-29/8	United States
CR-29/9	United States
CR-290	United States
CR-290/1	United States
CR-290/2	United States
CR-290/3	United States
CR-290/5	United States
CR-2900	United States
CR-2900E	United States
CR-2900N	United States
CR-2901	United States
CR-2902	United States
CR-2903	United States
CR-2904	United States
CR-2905	United States
CR-2906	United States
CR-2907	United States
CR-2908	United States
CR-2909	United States
CR-290A	United States
CR-291	United States
CR-2910	United States
CR-2911	United States
CR-2912	United States
CR-2913	United States
CR-2914	United States
CR-2915	United States
CR-2916	United States
CR-2917	United States
CR-2919	United States
CR-291A	United States
CR-291B	United States
CR-292	United States
CR-2920	United States
CR-2921	United States
CR-2924	United States
CR-2925	United States
CR-2925E	United States
CR-2928	United States
CR-292A	United States
CR-292B	United States
CR-292C	United States
CR-292D	United States
CR-293	United States
CR-2930	United States
CR-2931	United States
CR-2933	United States
CR-2936	United States
CR-2937	United States
CR-293A	United States
CR-294	United States
CR-2940	United States
CR-295	United States
CR-2950	United States
CR-2955	United States
CR-295A	United States
CR-296	United States
CR-2960	United States
CR-2965	United States
CR-296A	United States
CR-296B	United States
CR-296C	United States
CR-296D	United States
CR-296L	United States
CR-297	United States
CR-2975E	United States
CR-2976	United States
CR-2978	United States
CR-297A	United States
CR-298	United States
CR-2980	United States
CR-2982	United States
CR-2986A	United States
CR-299	United States
CR-2995	United States
CR-2999	United States
CR-29A	United States
CR-29C	United States
CR-29U	United States
CR-29Z	United States
CR-2A	United States
CR-2AB	United States
CR-2ABN	United States
CR-2ABS	United States
CR-2ABW	United States
CR-2B	United States
CR-2BA	United States
CR-2C	United States
CR-2CA	United States
CR-2D	United States
CR-2DA	United States
CR-2DAW	United States
CR-2E	United States
CR-2EC	United States
CR-2EE	United States
CR-2GB	United States
CR-2J	United States
CR-2L	United States
CR-2N	United States
CR-2TT	United States
CR-3	United States
CR-3-1	United States
CR-3-15	United States
CR-3-2	United States
CR-3-24	United States
CR-3-3	United States
CR-3-3A	United States
CR-3-4	United States
CR-3-5	United States
CR-3 2/10	United States
CR-3.1	United States
CR-3.2S	United States
CR-3.5	United States
CR-3/01	United States
CR-3/02	United States
CR-3/03	United States
CR-3/1	United States
CR-3/10	United States
CR-3/11	United States
CR-3/12	United States
CR-3/13	United States
CR-3/14	United States
CR-3/15	United States
CR-3/16	United States
CR-3/17	United States
CR-3/18	United States
CR-3/19	United States
CR-3/2	United States
CR-3/20	United States
CR-3/21	United States
CR-3/22	United States
CR-3/23	United States
CR-3/24	United States
CR-3/25	United States
CR-3/26	United States
CR-3/27	United States
CR-3/28	United States
CR-3/3	United States
CR-3/30	United States
CR-3/32	United States
CR-3/33	United States
CR-3/36	United States
CR-3/37	United States
CR-3/38	United States
CR-3/4	United States
CR-3/41	United States
CR-3/42	United States
CR-3/43	United States
CR-3/44	United States
CR-3/45	United States
CR-3/46	United States
CR-3/47	United States
CR-3/48	United States
CR-3/5	United States
CR-3/50	United States
CR-3/51	United States
CR-3/52	United States
CR-3/53	United States
CR-3/54	United States
CR-3/55	United States
CR-3/56	United States
CR-3/57	United States
CR-3/58	United States
CR-3/59	United States
CR-3/6	United States
CR-3/60	United States
CR-3/61	United States
CR-3/62	United States
CR-3/63	United States
CR-3/64	United States
CR-3/65	United States
CR-3/7	United States
CR-3/77	United States
CR-3/8	United States
CR-3/83	United States
CR-3/9	United States
CR-30	United States
CR-30 3/10	United States
CR-30 5/10	United States
CR-30 6/10	United States
CR-30 7/10	United States
CR-30 8/10	United States
CR-30.5	United States
CR-30/03	United States
CR-30/1	United States
CR-30/10	United States
CR-30/11	United States
CR-30/12	United States
CR-30/13	United States
CR-30/14	United States
CR-30/15	United States
CR-30/16	United States
CR-30/18	United States
CR-30/19	United States
CR-30/2	United States
CR-30/20	United States
CR-30/21	United States
CR-30/3	United States
CR-30/4	United States
CR-30/5	United States
CR-30/6	United States
CR-30/7	United States
CR-30/8	United States
CR-30/9	United States
CR-300	United States
CR-3000	United States
CR-3000E	United States
CR-3001	United States
CR-3002	United States
CR-3003	United States
CR-3004	United States
CR-3005	United States
CR-3006	United States
CR-3007	United States
CR-3008	United States
CR-3009	United States
CR-300A	United States
CR-300B	United States
CR-300C	United States
CR-300D	United States
CR-300E	United States
CR-300F	United States
CR-300G	United States
CR-300H	United States
CR-300J	United States
CR-301	United States
CR-3010	United States
CR-3011	United States
CR-3012	United States
CR-3013	United States
CR-3014	United States
CR-3015	United States
CR-3016	United States
CR-3017	United States
CR-3018	United States
CR-3019	United States
CR-301A	United States
CR-302	United States
CR-3020	United States
CR-3021	United States
CR-3022	United States
CR-3023	United States
CR-3024	United States
CR-3025	United States
CR-3026	United States
CR-3027	United States
CR-3028	United States
CR-3029	United States
CR-302C	United States
CR-303	United States
CR-3030	United States
CR-3031	United States
CR-3032	United States
CR-3033	United States
CR-3034	United States
CR-3035	United States
CR-3037	United States
CR-3038	United States
CR-304	United States
CR-304/8	United States
CR-3040	United States
CR-3041	United States
CR-3042	United States
CR-3044	United States
CR-3045	United States
CR-3046	United States
CR-3047	United States
CR-304A	United States
CR-305	United States
CR-3050	United States
CR-3051	United States
CR-3052	United States
CR-3053	United States
CR-3054	United States
CR-3055	United States
CR-3056	United States
CR-3057	United States
CR-3059	United States
CR-305A	United States
CR-305B	United States
CR-306	United States
CR-3060	United States
CR-3061	United States
CR-3062	United States
CR-3063	United States
CR-3064	United States
CR-3066	United States
CR-3067	United States
CR-3069	United States
CR-306A	United States
CR-306B	United States
CR-306C	United States
CR-307	United States
CR-3070	United States
CR-3071	United States
CR-3072	United States
CR-3073	United States
CR-3074	United States
CR-3075	United States
CR-3076	United States
CR-3077	United States
CR-3078	United States
CR-307A	United States
CR-307B	United States
CR-308	United States
CR-3080	United States
CR-3081	United States
CR-3082	United States
CR-3083	United States
CR-3084	United States
CR-3085	United States
CR-3086	United States
CR-3087	United States
CR-3088	United States
CR-3089	United States
CR-308A	United States
CR-308B	United States
CR-309	United States
CR-3090	United States
CR-3091	United States
CR-3092	United States
CR-3094	United States
CR-3095	United States
CR-3097	United States
CR-309A	United States
CR-309B	United States
CR-309C	United States
CR-309D	United States
CR-30A	United States
CR-30B	United States
CR-30C	United States
CR-30CC	United States
CR-30D	United States
CR-30E	United States
CR-30EE	United States
CR-30F	United States
CR-30FF	United States
CR-30H	United States
CR-31	United States
CR-31-SPUR	United States
CR-31 1/2	United States
CR-31 2/10	United States
CR-31/1	United States
CR-31/10	United States
CR-31/11	United States
CR-31/12	United States
CR-31/14	United States
CR-31/15	United States
CR-31/18	United States
CR-31/2	United States
CR-31/3	United States
CR-31/35	United States
CR-31/4	United States
CR-31/5	United States
CR-31/6	United States
CR-31/7	United States
CR-31/8	United States
CR-31/9	United States
CR-310	United States
CR-3100	United States
CR-3100E	United States
CR-3101	United States
CR-3102	United States
CR-3103	United States
CR-3104	United States
CR-3105	United States
CR-3106	United States
CR-3107	United States
CR-3108	United States
CR-3109	United States
CR-311	United States
CR-3110	United States
CR-3111	United States
CR-3112	United States
CR-3113	United States
CR-3114	United States
CR-3115	United States
CR-3116	United States
CR-3117	United States
CR-3118	United States
CR-3119	United States
CR-311A	United States
CR-312	United States
CR-3120	United States
CR-3121	United States
