roadnumber	country
CR-514C	United States
CR-515	United States
CR-5150	United States
CR-5151	United States
CR-5152	United States
CR-5153	United States
CR-5154	United States
CR-5155	United States
CR-5156	United States
CR-5157	United States
CR-5159	United States
CR-516	United States
CR-5160	United States
CR-5161	United States
CR-5162	United States
CR-5163	United States
CR-5164	United States
CR-5165	United States
CR-5166	United States
CR-5167	United States
CR-5168	United States
CR-5169	United States
CR-516A	United States
CR-517	United States
CR-5170	United States
CR-5171	United States
CR-5171A	United States
CR-5171B	United States
CR-5174	United States
CR-5178	United States
CR-517A	United States
CR-518	United States
CR-5180	United States
CR-5185	United States
CR-519	United States
CR-519-SPUR	United States
CR-5190	United States
CR-5191	United States
CR-5194	United States
CR-5194A	United States
CR-5194B	United States
CR-5196	United States
CR-5197	United States
CR-5198	United States
CR-5199	United States
CR-51991	United States
CR-51992	United States
CR-519A	United States
CR-519B	United States
CR-519E	United States
CR-51A	United States
CR-51B	United States
CR-51C	United States
CR-51D	United States
CR-51E	United States
CR-51XX	United States
CR-52	United States
CR-52-ALT	United States
CR-52.5	United States
CR-52/01	United States
CR-52/02	United States
CR-52/03	United States
CR-52/05	United States
CR-52/06	United States
CR-52/07	United States
CR-52/08	United States
CR-52/09	United States
CR-52/1	United States
CR-52/10	United States
CR-52/11	United States
CR-52/12	United States
CR-52/13	United States
CR-52/14	United States
CR-52/15	United States
CR-52/16	United States
CR-52/17	United States
CR-52/18	United States
CR-52/19	United States
CR-52/2	United States
CR-52/20	United States
CR-52/21	United States
CR-52/22	United States
CR-52/23	United States
CR-52/24	United States
CR-52/25	United States
CR-52/26	United States
CR-52/27	United States
CR-52/28	United States
CR-52/29	United States
CR-52/3	United States
CR-52/30	United States
CR-52/31	United States
CR-52/32	United States
CR-52/33	United States
CR-52/34	United States
CR-52/35	United States
CR-52/36	United States
CR-52/37	United States
CR-52/38	United States
CR-52/39	United States
CR-52/4	United States
CR-52/40	United States
CR-52/41	United States
CR-52/42	United States
CR-52/43	United States
CR-52/45	United States
CR-52/46	United States
CR-52/47	United States
CR-52/48	United States
CR-52/49	United States
CR-52/5	United States
CR-52/50	United States
CR-52/52	United States
CR-52/53	United States
CR-52/55	United States
CR-52/56	United States
CR-52/58	United States
CR-52/59	United States
CR-52/6	United States
CR-52/63	United States
CR-52/64	United States
CR-52/65	United States
CR-52/67	United States
CR-52/68	United States
CR-52/69	United States
CR-52/7	United States
CR-52/71	United States
CR-52/72	United States
CR-52/73	United States
CR-52/8	United States
CR-52/83	United States
CR-52/9	United States
CR-520	United States
CR-5200	United States
CR-5201	United States
CR-5202	United States
CR-5203	United States
CR-5204	United States
CR-5205	United States
CR-5206	United States
CR-5207	United States
CR-5209	United States
CR-520A	United States
CR-520B	United States
CR-521	United States
CR-521-5	United States
CR-5210	United States
CR-5211	United States
CR-5212	United States
CR-5213	United States
CR-5214	United States
CR-5215	United States
CR-5216	United States
CR-5217	United States
CR-5218	United States
CR-52184	United States
CR-5219	United States
CR-521B	United States
CR-522	United States
CR-522-TOLL	United States
CR-522/2	United States
CR-522/3	United States
CR-5220	United States
CR-5221	United States
CR-5222	United States
CR-5223	United States
CR-5223N	United States
CR-5223S	United States
CR-5224	United States
CR-5225	United States
CR-5226	United States
CR-5227	United States
CR-5228	United States
CR-5229	United States
CR-522A	United States
CR-522B	United States
CR-522E	United States
CR-523	United States
CR-523-SPUR	United States
CR-5230	United States
CR-5231	United States
CR-5232	United States
CR-5233	United States
CR-5234	United States
CR-5236	United States
CR-5239	United States
CR-523A	United States
CR-524	United States
CR-524-SPUR	United States
CR-5240	United States
CR-5241	United States
CR-5244	United States
CR-5245	United States
CR-5247	United States
CR-524A	United States
CR-524C	United States
CR-525	United States
CR-5250	United States
CR-5251	United States
CR-5252	United States
CR-5253	United States
CR-5255	United States
CR-5257	United States
CR-525E	United States
CR-526	United States
CR-526-ALT	United States
CR-5260	United States
CR-5261	United States
CR-526A	United States
CR-526E	United States
CR-527	United States
CR-527-ALT	United States
CR-5270	United States
CR-527A	United States
CR-527B	United States
CR-527E	United States
CR-527N	United States
CR-527S	United States
CR-528	United States
CR-528-SPUR	United States
CR-5280	United States
CR-52810	United States
CR-52812	United States
CR-52814	United States
CR-528142	United States
CR-528144	United States
CR-528146	United States
CR-5281462	United States
CR-528148	United States
CR-52816	United States
CR-52818	United States
CR-5282	United States
CR-52820	United States
CR-52822	United States
CR-52824	United States
CR-52826	United States
CR-52828	United States
CR-52830	United States
CR-52832	United States
CR-528322	United States
CR-528324	United States
CR-52834	United States
CR-52836	United States
CR-5284	United States
CR-5285	United States
CR-5286	United States
CR-52862	United States
CR-52864	United States
CR-5288	United States
CR-528A	United States
CR-528B	United States
CR-529	United States
CR-5290	United States
CR-5294	United States
CR-529A	United States
CR-52A	United States
CR-52B	United States
CR-52C	United States
CR-52E	United States
CR-52H	United States
CR-52W	United States
CR-53	United States
CR-53 1/2	United States
CR-53 5/10	United States
CR-53.5	United States
CR-53/1	United States
CR-53/2	United States
CR-53/3	United States
CR-53/4	United States
CR-53/5	United States
CR-53/7	United States
CR-53/8	United States
CR-530	United States
CR-5300	United States
CR-5300E	United States
CR-5301	United States
CR-5305	United States
CR-530A	United States
CR-531	United States
CR-531-6	United States
CR-5310	United States
CR-5311	United States
CR-5312	United States
CR-5315	United States
CR-532	United States
CR-5320	United States
CR-5321	United States
CR-5322	United States
CR-5323	United States
CR-5325	United States
CR-532A	United States
CR-532B	United States
CR-532C	United States
CR-532E	United States
CR-532S	United States
CR-532W	United States
CR-533	United States
CR-533-BYP	United States
CR-5330	United States
CR-5331	United States
CR-53311	United States
CR-53313	United States
CR-5333	United States
CR-5334	United States
CR-5335	United States
CR-5337	United States
CR-5339	United States
CR-533A	United States
CR-534	United States
CR-5340	United States
CR-5345	United States
CR-534A	United States
CR-535	United States
CR-5350	United States
CR-5351	United States
CR-5352	United States
CR-5353	United States
CR-5359	United States
CR-535A	United States
CR-535B	United States
CR-536	United States
CR-536-SPUR	United States
CR-5360	United States
CR-5361	United States
CR-5362	United States
CR-5363	United States
CR-5364	United States
CR-5367	United States
CR-536A	United States
CR-537	United States
CR-537-SPUR	United States
CR-5371	United States
CR-5373	United States
CR-5375	United States
CR-5377	United States
CR-5379	United States
CR-537A	United States
CR-538	United States
CR-5380	United States
CR-5381	United States
CR-5387	United States
CR-538A	United States
CR-538B	United States
CR-538C	United States
CR-538D	United States
CR-538E	United States
CR-539	United States
CR-5390	United States
CR-5391	United States
CR-5392	United States
CR-539A	United States
CR-53A	United States
CR-53C	United States
CR-53E	United States
CR-53N	United States
CR-54	United States
CR-54 5/10	United States
CR-54/1	United States
CR-54/2	United States
CR-54/3	United States
CR-54/4	United States
CR-54/5	United States
CR-54/6	United States
CR-54/7	United States
CR-540	United States
CR-540-1	United States
CR-5400	United States
CR-5401	United States
CR-540A	United States
CR-541	United States
CR-5410	United States
CR-5411	United States
CR-5415	United States
CR-5419	United States
CR-541B	United States
CR-542	United States
CR-5420	United States
CR-5423	United States
CR-542A	United States
CR-542B	United States
CR-542D	United States
CR-542F	United States
CR-542G	United States
CR-542H	United States
CR-543	United States
CR-5433	United States
CR-5435	United States
CR-543A	United States
CR-543B	United States
CR-544	United States
CR-5440	United States
CR-5441	United States
CR-5445	United States
CR-5449	United States
CR-544A	United States
CR-544B	United States
CR-544C	United States
CR-544D	United States
CR-545	United States
CR-5450	United States
CR-5451	United States
CR-5455	United States
CR-5458	United States
CR-545A	United States
CR-546	United States
CR-5460	United States
CR-5461	United States
CR-5465	United States
CR-5466	United States
CR-5467	United States
CR-546A	United States
CR-546B	United States
CR-546N	United States
CR-547	United States
CR-547-B	United States
CR-547-C	United States
CR-5470	United States
CR-5471	United States
CR-5474	United States
CR-5476	United States
CR-5478	United States
CR-5479	United States
CR-547A	United States
CR-547D	United States
CR-548	United States
CR-5480	United States
CR-5481	United States
CR-5485	United States
CR-549	United States
CR-549-SPUR	United States
CR-5490	United States
CR-5491	United States
CR-549A	United States
CR-549B	United States
CR-54A	United States
CR-54B	United States
CR-54E	United States
CR-54G	United States
CR-54H	United States
CR-54Y	United States
CR-55	United States
CR-55.5	United States
CR-55/1	United States
CR-55/2	United States
CR-55/3	United States
CR-55/4	United States
CR-55/6	United States
CR-550	United States
CR-550-SPUR	United States
CR-5500	United States
CR-5501	United States
CR-5502	United States
CR-5503	United States
CR-5504	United States
CR-5507	United States
CR-5508	United States
CR-5509	United States
CR-550A	United States
CR-550B	United States
CR-550C	United States
CR-551	United States
CR-551-SPUR	United States
CR-5510	United States
CR-5511	United States
CR-5513	United States
CR-5515	United States
CR-5516	United States
CR-5518	United States
CR-551A	United States
CR-552	United States
CR-552-SPUR	United States
CR-5520	United States
CR-5522	United States
CR-5523	United States
CR-5525	United States
CR-5526	United States
CR-5527	United States
CR-5529	United States
CR-552A	United States
CR-552N	United States
CR-553	United States
CR-553-ALT	United States
CR-5530	United States
CR-5532	United States
CR-553A	United States
CR-553D	United States
CR-554	United States
CR-554A	United States
CR-554B	United States
CR-554C	United States
CR-555	United States
CR-5550	United States
CR-5559	United States
CR-555A	United States
CR-555B	United States
CR-555V	United States
CR-556	United States
CR-5560	United States
CR-5568	United States
CR-5569	United States
CR-557	United States
CR-557-TRUCK	United States
CR-5570	United States
CR-5571	United States
CR-5572	United States
CR-5574	United States
CR-5575	United States
CR-5577	United States
CR-557A	United States
CR-558	United States
CR-5580	United States
CR-5581	United States
CR-5582	United States
CR-5583	United States
CR-5585	United States
CR-5586	United States
CR-5587	United States
CR-5588	United States
CR-5589	United States
CR-559	United States
CR-559-ALT	United States
CR-5590	United States
